n,P_pi(n),Factorization,SequenceType,SequenceIndex
n,P_pi(n),Factorization,SequenceType,SequenceIndex
1,1,1,equality,1
2,1,2,equality,2
3,1,3,increase,1
4,2,2*2,decrease,1
5,1,5,increase,2
6,2,2*3,decrease,2
7,1,7,increase,3
8,2,2*4,equality,3
9,2,3*3,equality,4
10,2,2*5,decrease,3
11,1,11,increase,4
12,2,2*6,decrease,4
13,1,13,increase,5
14,2,2*7,equality,5
15,2,3*5,equality,6
16,2,2*8,decrease,5
17,1,17,increase,6
18,2,2*9,decrease,6
19,1,19,increase,7
20,2,2*10,equality,7
21,2,3*7,equality,8
22,2,2*11,decrease,7
23,1,23,increase,8
24,2,2*12,equality,9
25,2,5*5,equality,10
26,2,2*13,increase,9
27,3,3*3*3,decrease,8
28,2,2*14,decrease,9
29,1,29,increase,10
30,2,2*15,decrease,10
31,1,31,increase,11
32,2,2*16,equality,11
33,2,3*11,equality,12
34,2,2*17,equality,13
35,2,5*7,increase,12
36,3,3*3*4,decrease,11
37,1,37,increase,13
38,2,2*19,equality,14
39,2,3*13,equality,15
40,2,2*20,decrease,12
41,1,41,increase,14
42,2,2*21,decrease,13
43,1,43,increase,15
44,2,2*22,increase,16
45,3,3*3*5,decrease,14
46,2,2*23,decrease,15
47,1,47,increase,17
48,3,3*4*4,decrease,16
49,2,7*7,equality,16
50,2,2*25,equality,17
51,2,3*17,equality,18
52,2,2*26,decrease,17
53,1,53,increase,18
54,3,3*3*6,decrease,18
55,2,5*11,equality,19
56,2,2*28,equality,20
57,2,3*19,equality,21
58,2,2*29,decrease,19
59,1,59,increase,19
60,3,3*4*5,decrease,20
61,1,61,increase,20
62,2,2*31,increase,21
63,3,3*3*7,equality,22
64,3,4*4*4,decrease,21
65,2,5*13,equality,23
66,2,2*33,decrease,22
67,1,67,increase,22
68,2,2*34,equality,24
69,2,3*23,equality,25
70,2,2*35,decrease,23
71,1,71,increase,23
72,3,3*3*8,decrease,24
73,1,73,increase,24
74,2,2*37,increase,25
75,3,3*5*5,decrease,25
76,2,2*38,equality,26
77,2,7*11,equality,27
78,2,2*39,decrease,26
79,1,79,increase,26
80,3,4*4*5,equality,28
81,3,3*3*9,decrease,27
82,2,2*41,decrease,28
83,1,83,increase,27
84,3,3*4*7,decrease,29
85,2,5*17,equality,29
86,2,2*43,equality,30
87,2,3*29,equality,31
88,2,2*44,decrease,30
89,1,89,increase,28
90,3,3*3*10,decrease,31
91,2,7*13,equality,32
92,2,2*46,equality,33
93,2,3*31,equality,34
94,2,2*47,equality,35
95,2,5*19,increase,29
96,3,3*4*8,decrease,32
97,1,97,increase,30
98,2,2*49,increase,31
99,3,3*3*11,equality,36
100,3,4*5*5,decrease,33
101,1,101,increase,32
102,2,2*51,decrease,34
103,1,103,increase,33
104,2,2*52,increase,34
105,3,3*5*7,decrease,35
106,2,2*53,decrease,36
107,1,107,increase,35
108,3,3*3*12,decrease,37
109,1,109,increase,36
110,2,2*55,equality,37
111,2,3*37,increase,37
112,3,4*4*7,decrease,38
113,1,113,increase,38
114,2,2*57,equality,38
115,2,5*23,equality,39
116,2,2*58,increase,39
117,3,3*3*13,decrease,39
118,2,2*59,equality,40
119,2,7*17,increase,40
120,3,3*4*10,decrease,40
121,2,11*11,equality,41
122,2,2*61,equality,42
123,2,3*41,equality,43
124,2,2*62,increase,41
125,3,5*5*5,equality,44
126,3,3*3*14,decrease,41
127,1,127,increase,42
128,3,4*4*8,decrease,42
129,2,3*43,equality,45
130,2,2*65,decrease,43
131,1,131,increase,43
132,3,3*4*11,decrease,44
133,2,7*19,equality,46
134,2,2*67,increase,44
135,3,3*3*15,decrease,45
136,2,2*68,decrease,46
137,1,137,increase,45
138,2,2*69,decrease,47
139,1,139,increase,46
140,3,4*5*7,decrease,48
141,2,3*47,equality,47
142,2,2*71,equality,48
143,2,11*13,increase,47
144,3,3*3*16,decrease,49
145,2,5*29,equality,49
146,2,2*73,increase,48
147,3,3*7*7,decrease,50
148,2,2*74,decrease,51
149,1,149,increase,49
150,3,3*5*10,decrease,52
151,1,151,increase,50
152,2,2*76,increase,51
153,3,3*3*17,decrease,53
154,2,2*77,equality,50
155,2,5*31,increase,52
156,3,3*4*13,decrease,54
157,1,157,increase,53
158,2,2*79,equality,51
159,2,3*53,increase,54
160,3,4*4*10,decrease,55
161,2,7*23,increase,55
162,3,3*3*18,decrease,56
163,1,163,increase,56
164,2,2*82,increase,57
165,3,3*5*11,decrease,57
166,2,2*83,decrease,58
167,1,167,increase,58
168,3,3*4*14,decrease,59
169,2,13*13,equality,52
170,2,2*85,increase,59
171,3,3*3*19,decrease,60
172,2,2*86,decrease,61
173,1,173,increase,60
174,2,2*87,increase,61
175,3,5*5*7,equality,53
176,3,4*4*11,decrease,62
177,2,3*59,equality,54
178,2,2*89,decrease,63
179,1,179,increase,62
180,3,3*3*20,decrease,64
181,1,181,increase,63
182,2,2*91,equality,55
183,2,3*61,equality,56
184,2,2*92,equality,57
185,2,5*37,equality,58
186,2,2*93,equality,59
187,2,11*17,equality,60
188,2,2*94,increase,64
189,3,3*3*21,decrease,65
190,2,2*95,decrease,66
191,1,191,increase,65
192,3,3*4*16,decrease,67
193,1,193,increase,66
194,2,2*97,increase,67
195,3,3*5*13,equality,61
196,3,4*7*7,decrease,68
197,1,197,increase,68
198,3,3*3*22,decrease,69
199,1,199,increase,69
200,3,4*5*10,decrease,70
201,2,3*67,equality,62
202,2,2*101,equality,63
203,2,7*29,increase,70
204,3,3*4*17,decrease,71
205,2,5*41,equality,64
206,2,2*103,increase,71
207,3,3*3*23,equality,65
208,3,4*4*13,decrease,72
209,2,11*19,increase,72
210,3,3*5*14,decrease,73
211,1,211,increase,73
212,2,2*106,equality,66
213,2,3*71,equality,67
214,2,2*107,equality,68
215,2,5*43,increase,74
216,3,3*3*24,decrease,74
217,2,7*31,equality,69
218,2,2*109,equality,70
219,2,3*73,increase,75
220,3,4*5*11,decrease,75
221,2,13*17,equality,71
222,2,2*111,decrease,76
223,1,223,increase,76
224,3,4*4*14,equality,72
225,3,3*3*25,decrease,77
226,2,2*113,decrease,78
227,1,227,increase,77
228,3,3*4*19,decrease,79
229,1,229,increase,78
230,2,2*115,increase,79
231,3,3*7*11,decrease,80
232,2,2*116,decrease,81
233,1,233,increase,80
234,3,3*3*26,decrease,82
235,2,5*47,equality,73
236,2,2*118,equality,74
237,2,3*79,equality,75
238,2,2*119,decrease,83
239,1,239,increase,81
240,3,3*4*20,decrease,84
241,1,241,increase,82
242,2,2*121,increase,83
243,3,3*3*27,decrease,85
244,2,2*122,increase,84
245,3,5*7*7,decrease,86
246,2,2*123,equality,76
247,2,13*19,equality,77
248,2,2*124,equality,78
249,2,3*83,increase,85
250,3,5*5*10,decrease,87
251,1,251,increase,86
252,3,3*3*28,decrease,88
253,2,11*23,equality,79
254,2,2*127,increase,87
255,3,3*5*17,increase,88
256,4,4*4*4*4,decrease,89
257,1,257,increase,89
258,2,2*129,equality,80
259,2,7*37,increase,90
260,3,4*5*13,equality,81
261,3,3*3*29,decrease,90
262,2,2*131,decrease,91
263,1,263,increase,91
264,3,3*4*22,decrease,92
265,2,5*53,equality,82
266,2,2*133,equality,83
267,2,3*89,equality,84
268,2,2*134,decrease,93
269,1,269,increase,92
270,3,3*3*30,decrease,94
271,1,271,increase,93
272,3,4*4*17,equality,85
273,3,3*7*13,decrease,95
274,2,2*137,increase,94
275,3,5*5*11,equality,86
276,3,3*4*23,decrease,96
277,1,277,increase,95
278,2,2*139,increase,96
279,3,3*3*31,equality,87
280,3,4*5*14,decrease,97
281,1,281,increase,97
282,2,2*141,decrease,98
283,1,283,increase,98
284,2,2*142,increase,99
285,3,3*5*19,decrease,99
286,2,2*143,equality,88
287,2,7*41,increase,100
288,3,3*3*32,decrease,100
289,2,17*17,equality,89
290,2,2*145,equality,90
291,2,3*97,equality,91
292,2,2*146,decrease,101
293,1,293,increase,101
294,3,3*7*14,decrease,102
295,2,5*59,equality,92
296,2,2*148,increase,102
297,3,3*3*33,decrease,103
298,2,2*149,equality,93
299,2,13*23,increase,103
300,3,3*4*25,decrease,104
301,2,7*43,equality,94
302,2,2*151,equality,95
303,2,3*101,increase,104
304,3,4*4*19,decrease,105
305,2,5*61,increase,105
306,3,3*3*34,decrease,106
307,1,307,increase,106
308,3,4*7*11,decrease,107
309,2,3*103,equality,96
310,2,2*155,decrease,108
311,1,311,increase,107
312,3,3*4*26,decrease,109
313,1,313,increase,108
314,2,2*157,increase,109
315,3,3*3*35,decrease,110
316,2,2*158,decrease,111
317,1,317,increase,110
318,2,2*159,equality,97
319,2,11*29,increase,111
320,4,4*4*4*5,decrease,112
321,2,3*107,equality,98
322,2,2*161,equality,99
323,2,17*19,increase,112
324,3,3*3*36,equality,100
325,3,5*5*13,decrease,113
326,2,2*163,equality,101
327,2,3*109,equality,102
328,2,2*164,equality,103
329,2,7*47,increase,113
330,3,3*5*22,decrease,114
331,1,331,increase,114
332,2,2*166,increase,115
333,3,3*3*37,decrease,115
334,2,2*167,equality,104
335,2,5*67,increase,116
336,3,3*4*28,decrease,116
337,1,337,increase,117
338,2,2*169,equality,105
339,2,3*113,increase,118
340,3,4*5*17,decrease,117
341,2,11*31,increase,119
342,3,3*3*38,equality,106
343,3,7*7*7,decrease,118
344,2,2*172,increase,120
345,3,3*5*23,decrease,119
346,2,2*173,decrease,120
347,1,347,increase,121
348,3,3*4*29,decrease,121
349,1,349,increase,122
350,3,5*5*14,equality,107
351,3,3*3*39,equality,108
352,3,4*4*22,decrease,122
353,1,353,increase,123
354,2,2*177,equality,109
355,2,5*71,equality,110
356,2,2*178,increase,124
357,3,3*7*17,decrease,123
358,2,2*179,decrease,124
359,1,359,increase,125
360,3,3*3*40,decrease,125
361,2,19*19,equality,111
362,2,2*181,increase,126
363,3,3*11*11,equality,112
364,3,4*7*13,decrease,126
365,2,5*73,equality,113
366,2,2*183,decrease,127
367,1,367,increase,127
368,3,4*4*23,equality,114
369,3,3*3*41,decrease,128
370,2,2*185,equality,115
371,2,7*53,increase,128
372,3,3*4*31,decrease,129
373,1,373,increase,129
374,2,2*187,increase,130
375,3,3*5*25,decrease,130
376,2,2*188,equality,116
377,2,13*29,increase,131
378,3,3*3*42,decrease,131
379,1,379,increase,132
380,3,4*5*19,decrease,132
381,2,3*127,equality,117
382,2,2*191,decrease,133
383,1,383,increase,133
384,4,4*4*4*6,decrease,134
385,3,5*7*11,decrease,135
386,2,2*193,increase,134
387,3,3*3*43,decrease,136
388,2,2*194,decrease,137
389,1,389,increase,135
390,3,3*5*26,decrease,138
391,2,17*23,increase,136
392,3,4*7*14,decrease,139
393,2,3*131,equality,118
394,2,2*197,equality,119
395,2,5*79,increase,137
396,3,3*3*44,decrease,140
397,1,397,increase,138
